At_gene	NAME	s1	s3	s5	r1	r3	r5
AT4G40045	Putative uncharacterized protein	-0.479919147863882	-0.570825472865677	-1.28108833372382	0.514017542474474	-0.438701782629838	0.253547609384687
AT4G40050	Putative uncharacterized protein At4g40050	-0.0662167615830923	0.173411973813333	-0.271231356026738	-0.328091742124095	0.0490278793273536	-0.0672479879983985
AT4G40060	HB16	-0.287618783807424	-0.225734679739506	-0.956519492402022	-0.155937371672518	-0.302495162645537	-0.0595273004121104
AT4G40080	Putative clathrin assembly protein At4g40080	0.126908166879065	0.605208071420539	1.71067272154578	0.787713236606992	1.62521347089709	0.904227290588325
AT4G40090	AGP3	-0.40701178692681	-0.290267388606474	-0.112331969235911	-2.81429466084846	2.30342031639438	-2.62080778886971
AT4G38060	AT4G38060 protein	-0.73970568571063	1.6297649022664	1.00355951396766	1.1991306428671	1.60409695410494	-0.291804259295833
AT4G38050	Nucleobase-ascorbate transporter 11	-0.490251056255299	0.567320832804052	0.182211061667963	-0.233266379361114	-0.0431921196716858	-0.0920488894220227
AT4G38040	Exostosin family protein	-0.103520925679714	0.420210952342633	-0.132615504896075	-0.0434078838739631	-0.138010797195363	0.191202080932133
AT4G38030	Rhamnogalacturonate lyase family protein	3.33191101166948	2.40276776121039	5.89876019432506	6.67053546030589	7.42503654713721	0.174360801121744
AT4G38020	At4g38020	-0.831977529820318	-0.233950383123088	-0.987932676322618	0.17089441453107	-1.5327084209736	0.452410317189145
AT4G38000	DOF4.7	-0.554891693672523	0.872430198621115	-2.34819215393627	0.128970611284477	0.497475287759886	0.398150272831088
AT4G37980	Cinnamyl alcohol dehydrogenase 7	-0.527484115420165	0.375996170385628	-0.656066192200609	-2.97254084773912	0.350750160689541	-0.683370324323844
AT4G37970	Probable cinnamyl alcohol dehydrogenase 6	0.777713089915307	-0.06714997156294	0.868595435432642	-1.87290100624712	-0.406411489551286	-1.39158092410133
AT4G37940	At4g37940	-0.106388150948213	0.796318990034104	2.11726632498909	0.687609788948217	0.591369860961833	-0.638087460079947
AT4G37930	Serine hydroxymethyltransferase 1, mitochondrial	-1.61793627192119	0.111387858169762	-2.12747139705139	-1.97692613433945	-0.889865574211591	-1.02876519552878
AT4G37920	Uncharacterized protein At4g37920, chloroplastic	-0.651932007371611	-0.0399958409370438	-0.422679080152666	-0.442779730559238	-0.563180752378702	-0.745458509953501
AT4G37910	Heat shock 70 kDa protein 9, mitochondrial	1.19087455428552	0.0466737784162311	0.0823224636302557	1.12703829289025	1.0515159544184	0.779538373364602
AT4G37880	At4g37880	0.454293841231243	0.406697975008801	0.340872611266745	0.479263915014195	1.01382186071869	0.447596235641019
AT4G37870	Phosphoenolpyruvate carboxykinase (ATP)-like protein	-0.0313636746849234	0.54038647997145	1.58477506215641	1.03362305727663	1.35093853752778	0.984660552679385
AT4G37860	Putative uncharacterized protein AT4g37860	-0.0632077936484192	0.145869614221495	0.376021161900376	0.524408341049428	-0.468073784563229	0.105261990484156
AT4G37850	Transcription factor bHLH25	-0.117871078030171	-0.0471858847096683	-1.30038574100799	1.85273353908469	3.20565492512446	0.925161002414378
AT4G37840	Probable hexokinase-like 2 protein	-1.18507691088614	-0.332701220360745	-0.106447007602829	1.0201263437928	0.814640775326173	-0.439313450617969
AT4G37770	1-aminocyclopropane-1-carboxylate synthase-like protein	-2.29243384155984	0.53675748260566	-0.704585319209779	3.64033526483868	3.48206583034253	2.20692894446416
AT4G37760	Squalene epoxidase 3	-1.20782247065128	0.209166914459769	-0.740016937182811	-0.101860409599001	0.152351865212269	2.2884978535094
AT4G37750	AP2-like ethylene-responsive transcription factor ANT	-0.768757009901279	-0.841939270086682	-1.16309819349419	-1.51736274388798	-1.07312459326319	0.422467542104521
AT4G37740	Growth-regulating factor 2	-0.208429983435484	-1.08279306064225	-1.21963689508983	-0.806610677517356	-1.24915449968584	-1.50984021107754
AT4G37730	BZIP7	0.788641676910434	-0.179882827722182	-0.254871526349593	0.962451421836994	1.11702074581153	-0.325948098843514
AT4G37680	heptahelical protein 4	-0.384455295127207	-0.0149857678684087	0.740622362678388	-0.0387971208118408	0.206791696345307	0.0984993649790816
AT4G37670	NAGS2	0.111099529712236	-0.111908917328988	-0.101097239853397	1.41667399218878	0.873271717483742	0.531596383580803
AT4G37610	BTB/POZ and TAZ domain-containing protein 5	-0.689528219945487	0.386674999740451	0.919439165844262	1.79129665495611	2.95813052720813	1.04636091014309
