	baseMean	log2FoldChange	stat	pvalue	padj
AT1G01020	41.5729286648539	-0.964401789166707	-2.55270406420494	0.0106890273562212	0.0308817804155119
AT1G01030	26.1649931259655	1.45051591591399	2.47343181751804	0.0133822336933821	0.037196567224766
AT1G01040	266.271953935793	-0.462597569910036	-2.28150745030052	0.0225184363523004	0.057190815839529
AT1G01050	329.306579382101	-0.22136589364249	-1.33649438015718	0.181387736154197	0.304690635450027
AT1G01060	452.911599130776	-0.595332135863444	-1.47781897702149	0.139456237548973	0.248739432507339
AT1G01070	46.4333606929023	0.413340337288619	1.05939915838221	0.28941803281987	0.434265372329767
AT1G01090	1016.07477457191	-0.995819164128435	-6.13881864884293	8.31374101633903e-10	1.47741452381866e-08
AT1G01100	453.534340665628	-0.956895115606096	-7.18630624699767	6.65676422538648e-13	2.02247528570331e-11
AT1G01110	101.113538301022	-2.09516508529541	-5.77321509531485	7.77730568536559e-09	1.13566749763745e-07
AT1G01120	295.643472516056	-0.136467770279552	-0.376754343497405	0.706356173272422	0.823376450445295
AT1G01140	400.299656612834	0.580504596495087	1.66642851131752	0.0956280959754375	0.184715591046895
AT1G01150	4.81796502210636	3.5573359020484	2.72183292361353	0.00649209556443354	0.0203480206567778
AT1G01160	236.298561761678	0.613232708049334	2.32971054186537	0.0198214550006844	0.0513939088572459
AT1G01170	356.077122156441	0.344687480694039	1.64310886280671	0.100360411473784	0.191953946136415
AT1G01180	68.2437048222437	1.86380424850863	4.76920170019056	1.84957401357764e-06	1.62577814716575e-05
AT1G01190	146.747473957967	-1.25923675607369	-3.43140254668943	0.000600468834555187	0.0027209011592834
AT1G01200	9.61638610621607	-0.0552055085762271	-0.0673811011225043	0.946278314111109	0.966224813002942
AT1G01220	116.455971009388	-0.260022508546521	-1.09405290076794	0.273931777577812	0.416940279107404
AT1G01225	104.183211826115	-0.87400271473186	-3.15241822690046	0.00161924167859673	0.0063611377475968
AT1G01230	282.892965979967	0.642005558930922	3.68681863238202	0.000227075072672772	0.00115950478285091
AT1G01240	131.549819115102	-0.838441506286073	-3.19584200708639	0.00139423434724943	0.00558197500513019
AT1G01250	33.793443170313	0.285394883952955	-0.032126765431056	0.974370958696217	0.983037508155805
AT1G01260	62.009049529457	0.283672597164299	0.8886558649088	0.374188057524442	0.52542530298829
AT1G01280	0.82705830113427	0.301719660055465	0.178661910286009	0.858203179082629	0.924562384007978
AT1G01290	50.9305055608805	-0.212027277333132	-0.646417535966826	0.518008986748135	0.666921965919938
AT1G01300	548.059604618531	-1.34082075615344	-3.31375427066192	0.000920523671875338	0.00390843045786979
AT1G01310	0.172453992566159	0.110812307580467	0.12654771763232	0.899298379411178	0.937210709431168
AT1G01320	748.517994523521	-0.395225658827006	-1.68157118537718	0.0926520219976832	0.180112088583112
AT1G01340	0	NA	NA	NA	NA
AT1G01350	142.632463142782	0.417858556365075	1.7652886758949	0.0775152617273299	0.156501070220548
AT1G01360	137.441229321095	-0.546842431936205	-1.3748859432318	0.169166807871551	0.289322240773234
AT1G01380	2.99330017198718	0.589154077586072	0.585080911436026	0.558493313309457	0.703748648258093
AT1G01410	0	NA	NA	NA	NA
AT1G01420	32.8520033565326	-0.844534874615446	-1.85440493463154	0.0636812493660616	0.13374553398467
AT1G01430	140.907372524742	-0.87989401366534	-2.69876333455487	0.00695976509776147	0.0215697754436546
AT1G01440	85.4812570591177	2.03795837570778	6.5594288475938	5.40142584845014e-11	1.19857621565233e-09
AT1G01450	0.0581400605584713	0.282542638992423	0.314301996823103	0.75329168177102	NA
AT1G01460	1.80169637364468	0.494536746983317	0.326440037881822	0.744091449281876	0.848766867206519
AT1G01480	369.525426438051	6.05829368354363	10.2295702586517	1.46166542315899e-24	3.93334165372085e-22
AT1G01490	967.516557868652	1.43521250379467	5.81505910748867	6.06124649540242e-09	9.06876093994404e-08
AT1G01500	35.7629821073797	2.13058522462142	4.85298252379341	1.21618411909613e-06	1.11589187780875e-05
AT1G01510	241.129463989995	-0.121980126954515	-0.636946905974081	0.524159428093425	0.672587952792632
AT1G01520	17.1393391700547	-1.87810904518204	-2.13557436079966	0.0327141231055044	0.0773194400173634
AT1G01540	238.016711036496	-0.618468613468352	-3.02749583513367	0.00246589112110465	0.00907980810548503
AT1G01550	2099.31930589976	1.80571309014308	8.68276668194843	3.86256203342708e-18	2.91036324094664e-16
AT1G01570	1.24073703701998	1.09641633892688	0.748905139601198	0.453914382328598	0.607655104228835
AT1G01580	157.722142466153	2.48713585618573	2.22583466699866	0.0260252578131468	0.064335666853838
AT1G01600	64.7374840801558	1.49177665435249	3.26994106247654	0.00107569894273338	0.00446910917165167
AT1G01610	453.267840865098	0.952384470555746	3.6569579782132	0.000255226201760291	0.00128444989648907
AT1G01620	890.973778257131	-0.842333447700151	-2.33182136102256	0.0197100908033651	0.0511614965499503
AT1G01630	212.450534785079	0.206303109158443	0.667738032655019	0.504300828157162	0.655302918083299
AT1G01650	194.370315736353	0.134895860832583	0.674106301938006	0.500243733257775	0.651485840941421
AT1G01660	164.36095594175	-0.19960420236206	-0.684243984629184	0.493821111913624	0.64521802629652
AT1G01680	98.1030458749366	2.20333251812845	2.27716060468886	0.0227766367090732	0.0576904001195121
AT1G01690	56.5703408944552	-1.40283976266934	-3.90444194917024	9.44430575084776e-05	0.000540901147548554
AT1G01710	375.138691562181	0.309691721353235	1.55199183613518	0.120664177026174	0.222184858518284
AT1G01720	911.19181186307	3.01523775369199	8.68513058628914	3.78307528348468e-18	2.87795345295139e-16
AT1G01730	109.694697954118	0.111134974732379	0.538800683959677	0.590024391636002	0.730866670957281
AT1G01740	42.8077875381146	-0.0942030483878897	-0.241218179376564	0.809386021741261	0.893326565391699
AT1G01750	19.4181246421132	0.891124833818736	1.77975349675964	0.0751163111722498	0.152540529705872
AT1G01760	41.1003983916258	-0.77537519207115	-1.50325904935356	0.132772255683243	0.239378922310992
AT1G01770	1.52106954607525	-0.275796490476976	-0.228415613290918	0.819323152604036	0.899724783496745
AT1G01780	35.700230034442	-0.13638729339631	-0.34445331990774	0.730505395794204	0.839171446378892
AT1G01790	962.960393508495	-0.240932777222292	-1.55096646276414	0.120909721238775	0.222593473316536
AT1G01800	273.850436008207	-0.117735931624288	-0.404257758310212	0.686023184701438	0.80771415277336
AT1G01830	146.917321208801	-0.00546864241797903	-0.0293479048509854	0.976587120792656	0.984531527662364
AT1G01840	8.83606983856085	-0.199596733216515	-0.275757780055173	0.782734113402527	0.874207264030521
AT1G01860	383.314043492886	0.378648540553501	1.95135223600537	0.0510151591853975	0.111702028777791
AT1G01880	46.7067090894151	-0.743181296156187	-1.98398553622289	0.047257452361646	0.104756975082388
AT1G01900	48.8560829503806	1.64306195404296	3.43428610161892	0.000594116759949038	0.00269671744750844
AT1G01910	261.671989435628	0.141214756757238	0.69153812994265	0.489227427343349	0.641306683985154
AT1G01920	114.292736071485	-0.804632066841289	-3.66778352493726	0.000244662185271757	0.00123789996883268
AT1G01930	99.9773713054157	-0.371087429042117	-1.62589118418574	0.103972805846957	0.197512680893418
AT1G01940	146.961431075969	-0.681486587758473	-2.8623906531349	0.00420458314732911	0.0141964030733534
AT1G01950	251.638999427193	-0.76204841731098	-4.14202163158849	3.44257864919297e-05	0.000221929685197974
AT1G01960	725.034789652013	0.0588699039277142	0.32683465472682	0.743792946890225	0.848575358280611
AT1G01970	88.1596341481632	-0.530764573032605	-1.03383974202138	0.30121108904017	0.44739893425719
AT1G01980	11.1596952793335	0.778871055454406	1.11105774644411	0.266543493833973	0.408679457535896
AT1G01990	75.9218642349242	-0.128731794653854	-0.496733030347708	0.619377326667281	0.75530593011145
AT1G02000	0.505656724073059	-0.435752259242815	-0.348904923991077	0.727160688402317	0.836796743077429
AT1G02010	29.0881335710534	-1.31971918112141	-2.56183546031147	0.0104120633791805	0.0302020384776136
AT1G02020	110.760386736522	1.86026556203691	5.93478580182823	2.94229373387274e-09	4.71292407014973e-08
AT1G02040	36.8979556332931	-0.721934888743918	-1.73482490560762	0.0827718233831526	0.164817424637256
AT1G02050	0.601426685472188	-1.119525117738	-0.650232388433434	0.515542122868349	0.664518062711857
AT1G02065	1.11889734454379	1.83844465594314	1.42077947034681	0.15538088077008	0.270509209895194
AT1G02080	1446.6762233273	0.470564762176312	2.96827546183773	0.00299475815501933	0.0106357955064289
AT1G02090	396.735021941055	-0.885768419246716	-5.21274438251151	1.86067205236122e-07	2.05689433393945e-06
AT1G02100	134.751187046497	-0.403697683624945	-1.93984005028394	0.0523991316401206	0.114069391275275
AT1G02120	107.52720988224	0.188804357932305	0.695557474094279	0.486706006008914	0.638979720880256
AT1G02130	261.73520308343	-0.658224903549178	-3.67324556689801	0.000239489129252002	0.00121550813765996
AT1G02140	596.607032728137	-0.7156090592639	-5.49096967480111	3.99732990728842e-08	5.136268994788e-07
AT1G02145	217.506902110039	-1.03027567300109	-3.91234535880549	9.14040685859008e-05	0.00052509254039421
AT1G02150	228.409724597261	-0.313381932237691	-1.36333464966482	0.172777066582839	0.293816159900779
AT1G02160	116.37902626016	-0.253577876378228	-0.899311415699395	0.368486808486904	0.519083608395738
AT1G02170	305.090605025355	1.45513376637468	5.30617443965542	1.11949829802959e-07	1.30333680098785e-06
AT1G02180	19.9625592623512	-0.841914753124926	-1.70797531855463	0.0876409222497533	0.172380817800244
AT1G02190	0	NA	NA	NA	NA
AT1G02205	1035.84642343064	-0.882628246121819	-1.51226329714773	0.130466894143739	0.236240015859426
AT1G02230	3.74001987203833	0.705870092399345	0.558717360041152	0.576354629648812	0.719231014156653
AT1G02250	0.311231601709184	0.282542638992422	0.314301766535532	0.753291856658824	0.852959788467408
AT1G02260	50.7892307562486	0.337552325556021	0.942707279483849	0.345830648909983	0.494940885391077
AT1G02270	218.07382842079	0.38851123007018	2.00310296814572	0.0451662374800961	0.100880565329943
AT1G02280	532.417065124332	-0.775349298867835	-3.96338080412254	7.38957669225501e-05	0.000434856157925672
AT1G02305	667.400022365741	0.992454039116456	4.93808603571013	7.88930377149607e-07	7.47539311587884e-06
AT1G02310	70.3877568794852	5.58115886898978	7.96579202842286	1.64168845156506e-15	7.6545755846859e-14
AT1G02330	153.807407134576	-0.767866698739554	-3.96981719391676	7.19277953744803e-05	0.000424601655114098
AT1G02335	0	NA	NA	NA	NA
AT1G02370	95.9712502292181	-0.418703768844356	-1.85862166969166	0.0630807833395477	0.132780502376473
AT1G02380	47.7240172313966	1.16480607700268	3.29113376390842	0.000997844529276643	0.00418534789534271
AT1G02390	207.431330417954	1.4615001478604	5.32237248712479	1.02422576272264e-07	1.20132881023701e-06
AT1G02400	99.6022363800863	2.05941975019246	4.94424743269362	7.64385689791684e-07	7.26108584901964e-06
AT1G02410	120.913369607759	0.45912687300656	2.02335682198351	0.0430363724455781	0.0970172508086831
AT1G02420	20.3788067744844	1.01376005352162	1.78506648098642	0.0742505340756006	0.151271610467455
AT1G02430	0.0346071365852206	0.110812307580467	0.12654771763232	0.899298379411178	NA
AT1G02460	19.7243290946956	-0.94319219652994	-1.1738848013316	0.240441170987933	0.377999527449482
AT1G02470	69.1860049223104	1.9785822140934	2.80907717069644	0.0049683735561049	0.0162757901147032
AT1G02475	172.471050247326	-0.624032324824934	-1.81437813405553	0.0696195297753202	0.14327795065855
AT1G02500	200.596918771091	0.145845588001719	0.559252975083848	0.575989083647639	0.718965368012099
AT1G02520	712.171836234242	3.38580795746794	8.10915116891358	5.097459728845e-16	2.59180081621812e-14
AT1G02560	1261.78691076184	0.0518741439019142	0.438123645125718	0.661296654768459	0.789857655562327
AT1G02570	31.8697294492669	5.30240735668737	6.49205041511468	8.46759102770984e-11	1.8249886978143e-09
AT1G02580	9.73646887695705	-0.235063323305746	-0.209795854803794	0.833827008458707	0.907959960595217
AT1G02610	147.051589719582	3.5009411292334	7.42423663345336	1.13432206112447e-13	3.84302601895712e-12
AT1G02630	4.40449800687075	0.000246559051543359	0.00707066558690658	0.99435847210103	0.996792642167373
AT1G02640	673.818200561012	-0.129941470316347	-0.226554718292514	0.820770006271245	0.900619683121193
AT1G02660	424.838734440748	1.80147621959846	3.98967569802876	6.61636945162031e-05	0.000394252553064953
AT1G02680	92.3461239790029	-0.808266694898588	-2.98150366481911	0.00286836613555911	0.0102819054035256
AT1G02690	18.8547677958007	1.68133161233033	2.97032431198884	0.00297485510239407	0.0105830680951458
AT1G02700	5.48299228584331	0.536364776043678	0.557102142390465	0.577457643880676	0.720135712518427
AT1G02720	17.3455885211918	-1.23290957872685	-1.91249831362925	0.0558123087131867	0.120015577537705
AT1G02730	206.889700253039	-0.563782747832728	-1.01638960856719	0.309443892042539	0.456424288967608
AT1G02740	96.0294845977818	-0.186531509078142	-0.698119966969523	0.485102172078446	0.637470703538861
AT1G02750	261.205301647375	1.20755423807762	3.56075461869226	0.00036979053547541	0.00178152028561389
AT1G02780	3828.96545983525	-1.12545017901994	-14.9741195603392	1.08393776478218e-50	2.0418135675202e-46
AT1G02790	0.298527390668857	0.626003301816333	0.556776669672714	0.577680025860922	0.720169666216018
AT1G02800	0.730161564552627	0.240250898136219	0.211708992888227	0.832334071818816	0.90713253606059
AT1G02810	138.930540741097	0.789613704028321	2.14080064316057	0.0322901180874306	0.0765285549085216
AT1G02816	4.31287109098667	1.85888970845361	1.95377907622094	0.0507273498059176	0.111239940430043
AT1G02820	7.5955115031343	2.54509230211809	2.57880590577551	0.00991424748205888	0.0290126891128698
AT1G02830	37.6908090247921	-0.169384013432806	-0.477845448436684	0.632760210648728	0.766609722036016
AT1G02840	584.44860467301	-1.00164690244453	-7.37320321371038	1.6657627403227e-13	5.53403399284985e-12
AT1G02850	85.5002918218159	4.2974317956003	9.4013550587805	5.38648312015754e-21	6.97214345329511e-19
AT1G02860	457.096618366272	4.05735677687913	9.84012834462531	7.56143142729003e-23	1.4683988020192e-20
AT1G02870	272.372936629155	-0.725728842775172	-3.33968206767073	0.000838743515148433	0.00361210585308124
AT1G02880	10.2111804661826	0.458666162911457	0.589703351609758	0.555389547821382	0.700891804249594
AT1G02890	401.622559365577	0.213336431333963	1.25435300015325	0.209713727688683	0.341624176569684
AT1G02900	125.874422161218	0.779981685581389	2.28364937777217	0.0223921453565337	0.0569026106282242
AT1G02910	386.325430120846	-0.110023345575709	-0.550269192768998	0.582134751234598	0.724619857860709
AT1G02920	139.478961972171	2.26607679376419	4.86794108317336	1.12766935865661e-06	1.04075980935887e-05
AT1G02940	0	NA	NA	NA	NA
AT1G02950	76.8815431901235	-0.370879856271564	-1.16533626727218	0.243882904182275	0.382007505910653
AT1G02960	23.2328943664858	0.0403162162475939	0.0897238595048761	0.928506655266533	0.956694008601667
AT1G02970	137.796617581019	-0.53729889374428	-2.20438048472006	0.0274975969515467	0.0672603861545624
AT1G02980	2.68389549634832	-0.000833899065119803	-0.0242888304057681	0.980622222549201	0.98738404993368
AT1G02990	235.255977962987	0.234704092129963	1.44860358155003	0.147448320426507	0.259577945034964
AT1G03000	294.021764119544	0.17015502640099	1.00761886787429	0.313637467478502	0.460733757692625
AT1G03010	24.8130217881766	-1.40708715730677	-2.59740322976007	0.00939315834667322	0.0277073165950961
AT1G03020	0.779962753860783	0.227377818958224	0.199988270140992	0.841489754883887	0.913189452284122
AT1G03030	88.3923571785066	-0.378750776534838	-0.911376470319166	0.362097046933654	0.512150628704704
AT1G03040	182.771764078508	-0.56586315511154	-2.43049258236623	0.0150783146929003	0.0411399498653192
AT1G03050	22.772582918628	-1.03046602163697	-2.00591923333743	0.0448648658501185	0.100346649016704
AT1G03055	25.6101538654082	-1.99210506134963	-2.33259819739268	0.0196692436445116	0.0510765843026834
AT1G03060	726.356144916828	0.458166901266104	2.03963676360856	0.041386517547121	0.0940294091225568
AT1G03070	36.4591099201257	3.07788505575997	6.48349634880878	8.96210478949992e-11	1.92058211512867e-09
AT1G03080	847.135685845691	0.503687606810988	2.19877202759153	0.02789413643751	0.0680007568362075
AT1G03090	1049.90429198781	3.48525035034169	7.59951222145822	2.97249011207589e-14	1.1065770008137e-12
AT1G03100	16.5817607976436	-0.200196961672309	-0.379136436228256	0.704586550349769	0.82227227860347
AT1G03110	16.2959625650313	-1.80775710052303	-3.02372517621617	0.00249683140610153	0.00917713428228968
AT1G03120	0.505085881738521	0.187150571337225	0.172691909816318	0.862893603281401	0.927234872990608
AT1G03140	500.799876857559	0.437932886458217	3.37171777413826	0.000747009544867216	0.00327928659908267
AT1G03150	145.010619192808	0.00466041607811714	0.0268612164073888	0.978570427170376	0.986003270211735
AT1G03160	95.3130619738079	0.529474120421699	1.12381036767874	0.261093482251785	0.40213873425048
AT1G03170	2.84135361510482	-0.255626017949203	-0.210118421937755	0.83357524778591	0.907843255234921
AT1G03180	18.0891869591325	0.271716934673299	0.528683121681893	0.59702528763702	0.737308420849574
AT1G03190	104.455859899288	-0.197317763875509	-0.854868397432488	0.392624007686589	0.544832044583006
AT1G03210	245.585842055932	0.754795024220644	3.00912648145422	0.00262000018206342	0.00955896638185718
AT1G03220	9118.9045876155	4.63899737750455	11.2738726943697	1.76626463163798e-29	1.2322639580061e-26
AT1G03230	117.684159288176	2.7919760685937	4.03483042213429	5.46417464623815e-05	0.000332886991627387
AT1G03250	142.922527797475	0.993194003555632	4.5748699900691	4.76515800260312e-06	3.81638100744196e-05
AT1G03260	51.626370190373	-0.73725655804592	-2.21638822537299	0.0266649253999212	0.0655043296502759
