	baseMean	log2FoldChange	stat	pvalue	padj
AT4G40045	52.3221814738579	0.514017542474474	1.27688565503742	0.201642619283421	0.343747177570879
AT4G40050	384.800872360466	-0.328091742124095	-1.99829134110011	0.0456850837115577	0.111466695180718
AT4G40060	987.542885808918	-0.155937371672518	-0.469886097005788	0.638436397811541	0.761320630620799
AT4G40080	179.651358809185	0.787713236606992	2.42690294802547	0.0152283289716738	0.0469408782912699
AT4G40090	42.0014227784354	-2.81429466084846	-3.08966477677594	0.00200382519829383	0.00902764998189669
AT4G38060	791.833510514279	1.1991306428671	2.65701026918532	0.00788370415043023	0.0275187328771263
AT4G38050	26.5956436434879	-0.233266379361114	-0.527525143577803	0.597828960555974	0.729765112662438
AT4G38040	236.435942373804	-0.0434078838739631	-0.252096324538614	0.800966610834426	0.881447911532832
AT4G38030	52.6608718040116	6.67053546030589	5.95025155473416	2.67730683093947e-09	8.02529349571213e-08
AT4G38020	38.7763519860635	0.17089441453107	0.334939523430852	0.737670706950368	0.836754614197167
AT4G38000	2.18517586470963	0.128970611284477	0.0668359162495356	0.946712330290303	0.972750736499501
AT4G37980	675.424883354126	-2.97254084773912	-7.77925637750599	7.2952086357228e-15	8.12990582011686e-13
AT4G37970	38.0587054638249	-1.87290100624712	-3.75015225781374	0.000176727230153337	0.0011716241371297
AT4G37940	68.3019648774927	0.687609788948217	2.21194426013645	0.0269705165542177	0.073594627190531
AT4G37930	5893.13956699986	-1.97692613433945	-5.61217164838805	1.99803095166228e-08	4.70742311763235e-07
AT4G37920	143.226549154468	-0.442779730559238	-1.78220382137438	0.0747159998743254	0.162599273717158
AT4G37910	2372.42056459207	1.12703829289025	2.89349896838956	0.00380975542276634	0.0151830204595328
AT4G37880	355.666394005577	0.479263915014195	2.39563786894527	0.0165914732606753	0.0502374437308988
AT4G37870	4911.7207018339	1.03362305727663	3.26075359655071	0.00111116554506068	0.00554805968653952
AT4G37860	0.722118459557332	0.524408341049428	0.282535711655637	0.77753276754319	NA
AT4G37850	13.688704640527	1.85273353908469	2.35274182084305	0.0186355681178721	0.0551058269349092
AT4G37840	2.31414248885045	1.0201263437928	0.969987294634953	0.332052825222694	0.490984091995949
AT4G37770	55.6091589245871	3.64033526483868	6.72298254771053	1.78041916215839e-11	9.45652458497283e-10
AT4G37760	264.776059797198	-0.101860409599001	-0.200959769703611	0.840730031413828	0.908282444429177
AT4G37750	330.836844591843	-1.51736274388798	-3.06301212668687	0.00219121180029899	0.00969395088953511
