	baseMean	log2FoldChange	stat	pvalue	padj
AT4G40045	52.3221814738579	-1.28108833372382	-3.58810314248542	0.000333092525347884	0.00138683483429943
AT4G40050	384.800872360466	-0.271231356026738	-1.59166409108643	0.11146020088283	0.201424734024478
AT4G40060	987.542885808918	-0.956519492402022	-2.87336920147935	0.00406119205792797	0.0124953150990306
AT4G40080	179.651358809185	1.71067272154578	5.09985933764602	3.39905988759631e-07	2.89539910010961e-06
AT4G40090	42.0014227784354	-0.112331969235911	-0.0791949031206973	0.936877598581556	0.981710733179975
AT4G38060	791.833510514279	1.00355951396766	2.21891035662001	0.026492823790834	0.0616503976997281
AT4G38050	26.5956436434879	0.182211061667963	0.397587448278059	0.690934314245141	0.806652906684535
AT4G38040	236.435942373804	-0.132615504896075	-0.763101444652735	0.445402898556327	0.591795592231698
AT4G38030	52.6608718040116	5.89876019432506	4.97485660647042	6.52959563155268e-07	5.2189868928325e-06
AT4G38020	38.7763519860635	-0.987932676322618	-2.70382913774546	0.00685455253789818	0.0196874570311972
AT4G38000	2.18517586470963	-2.34819215393627	-1.63092983408398	0.102905125740021	0.189199424088965
AT4G37980	675.424883354126	-0.656066192200609	-2.5411734394889	0.0110481099161668	0.0295433486224677
AT4G37970	38.0587054638249	0.868595435432642	1.63475171084434	0.102101107426626	0.188013514833982
AT4G37940	68.3019648774927	2.11726632498909	2.23162241347521	0.0256399290050518	0.0599673771345679
AT4G37930	5893.13956699986	-2.12747139705139	-6.20668682046008	5.41132837520725e-10	8.14454427450644e-09
AT4G37920	143.226549154468	-0.422679080152666	-2.13109092592596	0.0330816521258544	0.0742521979557526
AT4G37910	2372.42056459207	0.0823224636302557	0.21073788895351	0.833091807364332	0.914304386599419
AT4G37880	355.666394005577	0.340872611266745	1.70069692408744	0.0889999130180709	0.168362099228966
AT4G37870	4911.7207018339	1.58477506215641	4.98944740663248	6.05522568550118e-07	4.87484318059561e-06
AT4G37860	0.722118459557332	0.376021161900376	0.36316405527683	0.716482336941102	0.827537073711794
AT4G37850	13.688704640527	-1.30038574100799	-1.3603916386323	0.173706023015846	0.286916732096805
AT4G37840	2.31414248885045	-0.106447007602829	-0.0797164249472825	0.936462795808401	0.981493525782457
AT4G37770	55.6091589245871	-0.704585319209779	-1.58886420511639	0.1120910540184	0.202332854782378
AT4G37760	264.776059797198	-0.740016937182811	-1.45924178198471	0.144498572685773	0.248388923918057
AT4G37750	330.836844591843	-1.16309819349419	-2.38157621544234	0.0172387231025979	0.043145839711344
AT4G37740	95.2234317408263	-1.21963689508983	-3.38997677891619	0.000698985442146005	0.0026629290334193
AT4G37730	134.987660513027	-0.254871526349593	-0.595391230669629	0.551581985946356	0.691405260194733
AT4G37680	221.972155987789	0.740622362678388	2.36596856514164	0.0179829712313897	0.0447893408012982
AT4G37670	171.077267662006	-0.101097239853397	-0.392127247223592	0.694964196057215	0.810303177465998
AT4G37610	1071.56029294863	0.919439165844262	1.3636670939403	0.17267236506748	0.285576758938582
AT4G37580	154.658790420531	0.00391398791652767	0.00587639349412467	0.995311343342633	0.996976113211422
AT4G37560	138.802578485111	-0.238413204130548	-1.04833437096577	0.294484579178711	0.432155891520481
AT4G37550	378.598760504875	0.77441197382823	3.18232238471348	0.00146099095446901	0.00511198222075074
AT4G37540	482.681873258956	0.347893811705494	1.17900505574838	0.238396162662707	0.368542000442536
AT4G37520	894.524338094954	2.22438954389183	4.51445881177197	6.34786571978519e-06	4.0368158505081e-05
AT4G37510	361.410519711183	-1.13336565945693	-5.83436618337057	5.39954218442638e-09	6.74283423017575e-08
AT4G37490	90.0734121408907	-0.615656536944149	-1.84494364225768	0.0650457372477118	0.130263607810888
AT4G37460	411.622956592383	0.249225066886559	1.87826781475912	0.0603445371699476	0.122561277371792
AT4G37450	526.855484248629	-1.41245872513639	-3.99774720720167	6.39481916632123e-05	0.000321422911284887
AT4G37445	95.9628263594875	-0.395974832974186	-1.690377985417	0.090955663988773	0.171233586425571
AT4G37440	232.436644789072	0.798601726366289	4.44591630596096	8.75180187465542e-06	5.34804068690587e-05
AT4G37430	774.977501161583	7.35822124919714	12.6275607647399	1.48820223140285e-36	1.22414339199611e-33
AT4G37420	0.292723127219536	0.15150320344149	0.114761991408931	0.908633776411107	0.964996206125617
AT4G37400	30.6622958001641	-1.47351288522531	-2.85492387247897	0.00430471460007824	0.0131589748778284
AT4G37390	747.307942292802	2.65292155707966	4.79586110524215	1.61977489918397e-06	1.17008481548918e-05
AT4G37360	154.858593888618	0.440297031293586	1.68320156015043	0.0923360789128542	0.173321388724307
AT4G37310	307.055965954597	2.05683383178358	4.89732115504104	9.71519871505099e-07	7.44438414297488e-06
AT4G37300	793.460564349993	-0.563115060659921	-1.98663591201411	0.0469627585503342	0.0996286643881782
AT4G37330	234.257067161215	0.978656588055598	3.23618901156582	0.00121137143275637	0.00433149426125834
AT4G37295	21.5777025290725	-0.362004690959631	-0.475999343488624	0.634074845618849	0.761606374469113
